#  |typed ident|            identifier             |typ|       coord1 (ICRS,J2000/2000)        |      coord2 (FK5,J2000/2000)      |   plx    |  radvel  |  redshift  |    cz    |  Mag U  |  Mag B  |  Mag V  |  Mag R  |  Mag I  |      spec. type      |#bib|#not
1  |* ups03 Eri|* 43 Eri                           |PM*|04 24 02.2063343712 -34 01 00.658242588|066.0091963453433 -34.0168535342980|11.127   |24.10    |0.000080    |24.10     |7.25    |5.45    |3.96    |2.79    |1.96    |K3.5III        |  72|   0
1  |* 109 Vir  |* 109 Vir                          |PM*|14 46 14.9253599 +01 53 34.384496      |221.5621951686 +01.8928863582      |24.25     |-6.1      |-0.000020   |-6.10     |3.69     |3.72     |3.73     |3.66     |3.68     |A0IIInn               | 333|   0
2  |*  10 LMi  |* 10 LMi                           |RS*|09 34 13.3818448296 +36 23 51.209023344|143.5557618767518 +36.3975527448841|17.0738   |-11.94    |-0.000040   |-11.94    |     ~   |5.47     |4.60     |     ~   |     ~   |G7.5IIIb              | 149|   0
3  |*  10 Tau  |* 10 Tau                           |PM*|03 36 52.3837044168 +00 24 05.992097829|054.2182718332157 +00.4016614651968|71.8370   |28.080    |0.000094    |28.08     |5.23     |5.15     |4.30     |4.09     |3.77     |F9IV-V                | 557|   0
4  |*  10 UMa  |* 10 UMa                           |SB*|09 00 38.38067 +41 46 58.6051          |135.15992390 +41.78294018          |62.23     |31.39     |0.000105    |31.39     |4.440    |4.390    |3.960    |3.57     |3.35     |F3V+G5V               | 344|   0
5  |*  11 Lac  |* 11 Lac                           |PM*|22 40 30.8584750462 +44 16 34.706857320|340.1285875716353 +44.2763117165841|9.3170    |-10.99    |-0.000037   |-10.99    |7.15     |5.79     |4.46     |3.54     |2.86     |K2.5III               | 135|   0
6  |*  11 Ori  |* 11 Ori                           |a2*|05 04 34.1491631 +15 24 14.777073      |076.1422955817 +15.4040999810      |8.93      |16.8      |0.000056    |16.80     |     ~   |4.609    |4.661    |     ~   |     ~   |A1VpSiCr              | 150|   0
7  |*  13 Mon  |* 13 Mon                           |*  |06 32 54.2279021568 +07 19 58.690911432|098.2259561735995 +07.3329638650470|1.2159    |11.80     |0.000039    |11.80     |4.30     |4.50     |4.50     |4.40     |4.36     |A0I                   | 197|   1
8  |*  13 Vul A|* 13 Vul                           |Pu*|19 53 27.6957191856 +24 04 46.608138660|298.3654053706702 +24.0796194368679|9.6342    |-28.10    |-0.000094   |-28.10    |4.39     |4.57     |4.64     |     ~   |     ~   |B9.5III               |  95|   0
9  |*  15 Lyn  |* 15 Lyn                           |** |06 57 16.6052608 +58 25 21.940435      |104.3191967083 +58.4227552507      |18.29     |1.28      |0.000004    |1.28      |5.71     |5.20     |4.35     |3.70     |3.26     |G5III-IV              | 119|   0
10 |*  15 Mon  |* 15 Mon                           |Be*|06 40 58.65963 +09 53 44.7229          |100.24442174 +09.89575048          |3.55      |22.00     |0.000073    |22.00     |3.360    |4.45     |4.68     |     ~   |4.88     |O7V+B1.5/2V           | 794|   0
11 |*  18 Mon  |* 18 Mon                           |SB*|06 47 51.6478856352 +02 24 43.835011128|101.9652059404852 +02.4121704602475|8.2744    |11.29     |0.000038    |11.29     |6.62     |5.58     |4.47     |3.68     |3.13     |K0+III                | 155|   0
12 |*   1 Gem  |* 1 Gem                            |SB*|06 04 07.21544 +23 15 48.0401          |091.03007174 +23.26333890          |21.03     |22.39     |0.000075    |22.39     |5.54     |5.02     |4.15     |3.47     |3.02     |G5III                 | 202|   0
13 |*   1 Lac  |* 1 Lac                            |V* |22 15 58.1768995862 +37 44 55.446825079|333.9924130976781 +37.7487399248697|4.8108    |-8.58     |-0.000029   |-8.58     |7.24     |5.61     |4.15     |3.15     |2.43     |K3-II-III             | 103|   0
14 |*  21 LMi  |* 21 LMi                           |dS*|10 07 25.7623702826 +35 14 40.905120440|151.8573469689610 +35.2446910305769|36.3218   |-13.86    |-0.000046   |-13.86    |4.74     |4.67     |4.49     |4.31     |4.24     |A7V(n)                | 225|   0
15 |*  21 Lyn  |* 21 Lyn                           |PM*|07 26 42.8522129445 +49 12 41.497452754|111.6785576042277 +49.2115209996479|11.9021   |25.95     |0.000087    |25.95     |     ~   |4.594    |4.610    |     ~   |     ~   |A0.5Vs                | 112|   0
16 |*   2 Lac  |* 2 Lac                            |SB*|22 21 01.5472649 +46 32 11.646085      |335.2564574789 +46.5365729663      |5.88      |-9.5      |-0.000032   |-9.50     |3.95     |4.431    |4.540    |     ~   |     ~   |B6V                   | 124|   0
17 |*   2 Lyn  |* 2 Lyn                            |EB*|06 19 37.3726318920 +59 00 39.531610256|094.9057290669250 +59.0109752791540|20.4686   |-1.55     |-0.000005   |-1.55     |     ~   |4.462    |4.434    |     ~   |4.40     |A2Vs                  | 142|   0
18 |*  30 LMi  |* 30 LMi                           |Pe*|10 25 54.8149486684 +33 47 46.029118764|156.4783992632624 +33.7961146758056|13.4650   |18.535000 |0.000062    |18.54     |     ~   |4.978    |4.718    |     ~   |     ~   |F0VmF3/4              | 148|   0
19 |*  31 Lyn  |* 31 Lyn                           |LP*|08 22 50.1099966 +43 11 17.272427      |125.7087969118 +43.1881252658      |8.53      |24.694401 |0.000082    |24.70     |7.71     |5.80     |4.25     |3.05     |2.17     |K4+III                | 153|   0
20 |*  38 Lyn  |* 38 Lyn                           |PM*|09 18 50.6435791217 +36 48 09.345084336|139.7110193423692 +36.8025903540903|24.7087   |4.0       |0.000013    |4.00      |     ~   |3.96     |3.92     |     ~   |3.81     |A1V                   | 141|   0
21 |*  41 Ari  |* 41 Ari                           |** |02 49 59.0332406 +27 15 37.826018      |042.4959811769 +27.2605053568      |19.69     |4.00      |0.000013    |4.00      |     ~   |3.498    |3.594    |     ~   |     ~   |B8Vn                  | 160|   0
22 |*  42 Peg  |* 42 Peg                           |PM*|22 41 27.7207176 +10 49 52.907917      |340.3655101847 +10.8313675485      |15.96     |6.10      |0.000020    |6.10      |3.10     |3.33     |3.41     |3.43     |3.50     |B8V                   | 307|   0
23 |*  46 LMi  |* 46 LMi                           |PM*|10 53 18.6891667765 +34 12 53.611679098|163.3278747817077 +34.2148881256784|32.9210   |15.69     |0.000052    |15.69     |5.79     |4.87     |3.83     |3.00     |2.46     |K0+III-IV             | 235|   0
24 |*   4 Lac  |* 4 Lac                            |*  |22 24 30.9914928480 +49 28 35.010584652|336.1291422982384 +49.4763963775835|1.2656    |-26.00    |-0.000087   |-26.00    |4.33     |4.67     |4.58     |4.45     |4.35     |A0Ib                  | 180|   0
25 |*   5 Lac  |* 5 Lac                            |s*r|22 29 31.8225058 +47 42 24.792707      |337.3826046758 +47.7068913223      |1.98      |-12.93    |-0.000043   |-12.93    |7.15     |6.05     |4.37     |2.98     |1.91     |K9Ia+B2V              | 141|   0
26 |*   6 Lac  |* 6 Lac                            |SB*|22 30 29.2600453 +43 07 24.156435      |337.6219271024 +43.1233812294      |1.90      |-8.70     |-0.000029   |-8.70     |3.68     |4.400    |4.511    |     ~   |     ~   |B2IV                  | 159|   0
27 |*   7 Cam  |* 7 Cam                            |SB*|04 57 17.1960924 +53 45 07.565405      |074.3216621030 +53.7520968624      |8.77      |-7.9      |-0.000026   |-7.90     |     ~   |4.416    |4.433    |     ~   |4.39     |A1V                   | 105|   0
28 |* alf01 Cru|* alf01 Cru                        |*  |12 26 35.896 -63 05 56.73              |186.649584 -63.099094              |      ~   |-11.2     |-0.000037   |-11.20    |     ~   |1.10     |1.28     |     ~   |     ~   |B0.5IV                | 145|   0
29 |* alf02 Cap|* alf02 Cap                        |PM*|20 18 03.2555957142 -12 32 41.467632703|304.5135711097948 -12.5448461331081|29.9140   |0.70      |0.000002    |0.70      |5.20     |4.51     |3.58     |2.91     |2.42     |G9III                 | 170|   0
30 |* alf02 CVn|* alf02 CVn                        |a2*|12 56 01.6655889007 +38 19 06.155170512|194.0069415927922 +38.3183753215760|32.7227   |-4.10     |-0.000014   |-4.10     |2.44     |2.76     |2.88     |2.98     |3.05     |A0VpSiEu              | 675|   0
